Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2,
Sample Interval,0.016,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,100,10
Label,,
TIME,CH1,CH2
-1.600e+01,-440,33.6
-1.598e+01,-440,32.8
-1.597e+01,-444,32.8
-1.595e+01,-440,32.4
-1.594e+01,-444,32.4
-1.592e+01,-444,32.8
-1.590e+01,-444,33.2
-1.589e+01,-440,33.6
-1.587e+01,-440,34
-1.586e+01,-444,34
-1.584e+01,-440,34
-1.582e+01,-444,34.4
-1.581e+01,-440,34.4
-1.579e+01,-444,34.8
-1.578e+01,-444,34.4
-1.576e+01,-440,34.4
-1.574e+01,-444,34
-1.573e+01,-444,34.4
-1.571e+01,-440,34.4
-1.570e+01,-440,34.8
-1.568e+01,-440,34.8
-1.566e+01,-444,34.8
-1.565e+01,-444,34.4
-1.563e+01,-440,34.4
-1.562e+01,-444,34.4
-1.560e+01,-440,34.4
-1.558e+01,-444,34
-1.557e+01,-440,33.6
-1.555e+01,-440,33.2
-1.554e+01,-440,32.8
-1.552e+01,-444,32.8
-1.550e+01,-444,32.4
-1.549e+01,-440,32.4
-1.547e+01,-440,32.8
-1.546e+01,-444,32.8
-1.544e+01,-444,33.2
-1.542e+01,-440,33.6
-1.541e+01,-440,33.6
-1.539e+01,-436,34
-1.538e+01,-444,34
-1.536e+01,-440,34.4
-1.534e+01,-440,34
-1.533e+01,-440,34
-1.531e+01,-444,33.2
-1.530e+01,-440,33.2
-1.528e+01,-444,33.2
-1.526e+01,-440,33.6
-1.525e+01,-444,34
-1.523e+01,-444,34
-1.522e+01,-444,34
-1.520e+01,-444,34
-1.518e+01,-440,34.4
-1.517e+01,-440,33.6
-1.515e+01,-444,32.8
-1.514e+01,-444,32.4
-1.512e+01,-440,32.4
-1.510e+01,-444,32.4
-1.509e+01,-444,32.8
-1.507e+01,-444,33.2
-1.506e+01,-440,33.6
-1.504e+01,-444,34
-1.502e+01,-444,34
-1.501e+01,-440,34.4
-1.499e+01,-440,34.4
-1.498e+01,-444,33.6
-1.496e+01,-444,33.2
-1.494e+01,-440,32.4
-1.493e+01,-444,32
-1.491e+01,-440,32
-1.490e+01,-440,32
-1.488e+01,-440,32.4
-1.486e+01,-440,33.2
-1.485e+01,-444,34
-1.483e+01,-436,34
-1.482e+01,-440,34.8
-1.480e+01,-440,34
-1.478e+01,-440,34
-1.477e+01,-440,32.8
-1.475e+01,-444,32.4
-1.474e+01,-444,32
-1.472e+01,-440,32
-1.470e+01,-440,31.6
-1.469e+01,-440,32
-1.467e+01,-440,32.4
-1.466e+01,-440,32.8
-1.464e+01,-440,33.2
-1.462e+01,-436,32.8
-1.461e+01,-444,32.4
-1.459e+01,-440,32.4
-1.458e+01,-444,32
-1.456e+01,-444,32
-1.454e+01,-440,32
-1.453e+01,-444,32.4
-1.451e+01,-440,32.8
-1.450e+01,-440,33.2
-1.448e+01,-440,33.2
-1.446e+01,-444,34
-1.445e+01,-440,34.4
-1.443e+01,-440,34
-1.442e+01,-440,34
-1.440e+01,-444,34
-1.438e+01,-440,32.8
-1.437e+01,-444,32.4
-1.435e+01,-440,30.8
-1.434e+01,-440,30.8
-1.432e+01,-444,30.8
-1.430e+01,-444,31.6
