Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4,
Sample Interval,0.032,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,100,2
Label,,
TIME,CH1,CH2
-3.200e+01,94,-1.6
-3.197e+01,94,-1.52
-3.194e+01,94,-1.52
-3.190e+01,94,-2.24
-3.187e+01,94,-2.72
-3.184e+01,94,-2.4
-3.181e+01,94,-2.24
-3.178e+01,94,-1.84
-3.174e+01,94,-1.68
-3.171e+01,94,-1.84
-3.168e+01,94,-2.16
-3.165e+01,90,-1.36
-3.162e+01,94,-1.04
-3.158e+01,94,-1.84
-3.155e+01,94,-3.36
-3.152e+01,94,-3.36
-3.149e+01,94,-3.12
-3.146e+01,94,-2.24
-3.142e+01,94,-1.52
-3.139e+01,94,-1.92
-3.136e+01,94,-3.2
-3.133e+01,94,-3.76
-3.130e+01,90,-3.28
-3.126e+01,94,-2.48
-3.123e+01,94,-2.32
-3.120e+01,94,-3.04
-3.117e+01,94,-3.52
-3.114e+01,94,-2.56
-3.110e+01,94,-0.56
-3.107e+01,98,-0.4
-3.104e+01,94,-1.92
-3.101e+01,94,-3.2
-3.098e+01,94,-3.04
-3.094e+01,94,0.96
-3.091e+01,94,8.4
-3.088e+01,94,13.68
-3.085e+01,94,7.84
-3.082e+01,98,-3.76
-3.078e+01,98,-3.76
-3.075e+01,94,-3.76
-3.072e+01,94,0.64
-3.069e+01,98,10.72
-3.066e+01,98,6.16
-3.062e+01,94,-3.76
-3.059e+01,98,-3.76
-3.056e+01,98,-2.72
-3.053e+01,98,6.96
-3.050e+01,98,6.24
-3.046e+01,98,-3.76
-3.043e+01,94,-3.76
-3.040e+01,98,-3.76
-3.037e+01,98,-3.76
-3.034e+01,98,0.24
-3.030e+01,98,-1.84
-3.027e+01,98,-3.76
-3.024e+01,98,-3.76
-3.021e+01,98,-3.28
-3.018e+01,94,0.64
-3.014e+01,98,-0.0799999
-3.011e+01,98,-3.76
-3.008e+01,98,-3.76
-3.005e+01,98,-3.76
-3.002e+01,98,-2.08
-2.998e+01,94,0.32
-2.995e+01,98,-0.56
-2.992e+01,98,-3.04
-2.989e+01,98,-3.44
-2.986e+01,94,-1.68
-2.982e+01,98,-0.64
-2.979e+01,98,-1.04
-2.976e+01,98,-2.24
-2.973e+01,98,-3.52
-2.970e+01,98,-3.28
-2.966e+01,98,-1.44
-2.963e+01,98,0.24
-2.960e+01,98,0.4
-2.957e+01,98,-1.6
-2.954e+01,98,-3.28
-2.950e+01,98,-3.36
-2.947e+01,98,-2
-2.944e+01,98,-0.56
-2.941e+01,94,-1.68
-2.938e+01,98,-3.76
-2.934e+01,98,-3.36
-2.931e+01,98,-1.68
-2.928e+01,98,-0.48
-2.925e+01,98,-1.44
-2.922e+01,98,-3.36
-2.918e+01,98,-3.76
-2.915e+01,98,-3.12
-2.912e+01,98,-0.88
-2.909e+01,98,0.0800001
-2.906e+01,98,-0.88
-2.902e+01,98,-2.48
-2.899e+01,102,-2.96
-2.896e+01,98,-1.84
-2.893e+01,98,-0.4
-2.890e+01,102,-1.04
-2.886e+01,98,-3.68
-2.883e+01,98,-3.76
-2.880e+01,98,-3.76
-2.877e+01,98,-2.4
-2.874e+01,102,-2
-2.870e+01,102,-2.56
-2.867e+01,98,-3.2
-2.864e+01,98,-3.28
-2.861e+01,102,-2.48
-2.858e+01,98,-0.72
-2.854e+01,102,-0.56
-2.851e+01,102,-1.92
-2.848e+01,102,-2.56
-2.845e+01,102,-2.24
-2.842e+01,102,-1.2
-2.838e+01,102,-0.8
-2.835e+01,102,-1.6
-2.832e+01,102,-3.04
-2.829e+01,98,-3.52
-2.826e+01,102,-2.48
-2.822e+01,102,-1.2
-2.819e+01,102,-1.28
-2.816e+01,102,-2.08
-2.813e+01,102,-2.4
-2.810e+01,98,-2.56
-2.806e+01,98,-2
-2.803e+01,102,-0.88
-2.800e+01,102,-0.96
-2.797e+01,102,-2.08
-2.794e+01,102,-2.48
-2.790e+01,98,-1.68
-2.787e+01,102,-0.8
-2.784e+01,102,-1.36
-2.781e+01,102,-2.64
-2.778e+01,102,-3.76
-2.774e+01,102,-3.28
-2.771e+01,102,-1.04
-2.768e+01,98,0.16
-2.765e+01,102,-0.24
-2.762e+01,102,-2.24
-2.758e+01,102,-3.36
-2.755e+01,102,-3.2
-2.752e+01,102,-2.32
-2.749e+01,102,-1.52
-2.746e+01,102,-2.24
-2.742e+01,102,-3.76
-2.739e+01,98,-3.76
-2.736e+01,102,-2.48
-2.733e+01,102,-0.96
-2.730e+01,98,-0.8
-2.726e+01,102,-2.32
-2.723e+01,102,-3.2
-2.720e+01,102,-2.88
-2.717e+01,102,-1.44
-2.714e+01,102,-0.72
-2.710e+01,102,-0.8
-2.707e+01,102,-2.24
-2.704e+01,102,-3.76
-2.701e+01,102,-3.04
-2.698e+01,102,-0.72
-2.694e+01,102,-0.16
-2.691e+01,102,-2.24
-2.688e+01,102,-3.76
-2.685e+01,102,-3.76
-2.682e+01,102,-3.04
-2.678e+01,102,-1.52
-2.675e+01,102,-1.36
-2.672e+01,102,-2.32
-2.669e+01,106,-2.48
-2.666e+01,102,-1.92
-2.662e+01,106,-1.52
-2.659e+01,106,-1.84
-2.656e+01,106,-2.24
-2.653e+01,102,-2.08
-2.650e+01,106,-1.6
-2.646e+01,102,-1.04
-2.643e+01,102,-3.76
-2.640e+01,98,-3.76
-2.637e+01,94,-3.76
-2.634e+01,90,-3.76
-2.630e+01,86,-3.76
-2.627e+01,82,-3.76
-2.624e+01,82,-3.76
-2.621e+01,78,-3.76
-2.618e+01,74,-3.76
-2.614e+01,70,-3.76
-2.611e+01,66,-3.76
-2.608e+01,58,-3.76
-2.605e+01,58,-3.76
-2.602e+01,58,-3.76
-2.598e+01,54,-3.76
-2.595e+01,50,-3.76
-2.592e+01,46,-3.76
-2.589e+01,42,-3.76
-2.586e+01,38,-3.76
-2.582e+01,34,-3.76
-2.579e+01,30,-3.76
-2.576e+01,30,-3.76
-2.573e+01,26,-3.76
-2.570e+01,22,-3.76
-2.566e+01,18,-3.76
-2.563e+01,14,-3.76
-2.560e+01,10,-3.76
-2.557e+01,6,-3.76
-2.554e+01,6,-0.56
-2.550e+01,6,-0.0799999
-2.547e+01,6,0.56
